index	word	sentence1	sentence2	start1	start2	end1	end2	label
4533	draw	The session was drawn to a close.	At the start of their turn, each player must draw a card.	16	45	21	49	0
4534	end	The end of the pier.	She knotted the end of the thread.	4	16	7	19	1
4535	give	Give bond.	Give priority to.	0	0	4	4	0
4536	crack	The performance was fine until he cracked that dead baby joke.	Crack a joke.	34	0	41	5	1
4537	clearance	He got clearance to travel to America, even though he had previous links to terrorists.	The plane was given clearance to land.	7	20	16	29	1
4538	application	Massage has far-reaching medical applications.	The application of indexes to tables of data.	33	4	45	15	1
4539	use	Use your head!	We can use this mathematical formula to solve the problem.	0	7	3	10	1
4540	stiff	A lucky stiff.	A working stiff.	8	10	13	15	1
4541	light	He stopped the car and turned off the lights.	They saw the light of the beacon.	38	13	44	18	0
4542	break	I had to break a $100 bill just to buy the candy.	Can you break a hundred-dollar bill for me?	9	8	14	13	1
4543	stick	Cinnamon sticks.	A stick of dynamite.	9	2	15	7	1
4544	fall	Silly phrases fell from her mouth.	Fall into a category.	14	0	18	4	0
4545	heat	Heat the water on the stove.	Heat the house.	0	0	4	4	0
4546	time	When was the last time we went out? I don't remember.	That's three times he's made the same mistake.	18	13	22	18	1
4547	leak	The leaks by Chelsea Manning showed the secrets of the US military.	I have to take a leak.	4	17	9	21	0
4548	time	When was the last time we went out? I don't remember.	This time he succeeded.	18	5	22	9	1
4549	hit	Jones hit for the pitcher.	We hit Detroit by noon.	6	3	9	6	1
4550	see	The doctor will see you now.	The minister doesn't see anybody before noon.	16	21	19	24	1
4551	ease	They put it into containers for ease of transportation.	He passed all the exams with ease.	32	29	36	33	1
4552	bank	Bank a fire.	The pilot had to bank the aircraft.	0	17	4	21	0
4553	stick	He stuck the cloth with the needle.	To stick an apple on a fork.	3	3	8	8	1
4554	overkill	24 hours of TV coverage of the US election verged on overkill.	Should I give you yet more homework, or would that be overkill?	53	54	61	62	1
4555	post	Is there any post for me?	If you hurry you'll catch the post.	13	30	17	34	0
4556	head	This song keeps going through my head.	I couldn't get his words out of my head.	33	35	37	39	1
4557	recognition	Molecular recognition drives all of biology, for instance, hormone and receptor or antibody-antigen interactions or the organization of molecules into larger biologically active entities.	Give her recognition for trying.	10	9	21	20	0
4558	catch	Catch a show on Broadway.	I have some free time tonight so I think I'll catch a movie.	0	46	5	51	1
4559	rest	Now that we're all in agreement, we can put that issue to rest.	A body will continue in a state of rest until acted upon.	58	35	62	39	1
4560	look	I don't like the looks of this place.	I don't like the look of the new design.	17	17	22	21	1
4561	sense	A sense of security.	A sense of self.	2	2	7	7	1
4562	stay	After graduation, she stayed on in Cambridge as a student adviser.	After the trial period, she was asked to stay on and work full-time.	22	41	28	45	1
4563	pay	You'll pay for this opinion later.	She had to pay the penalty for speaking out rashly.	7	11	10	14	1
4564	audience	He requested an audience with the king.	Every artist needs an audience.	16	22	24	30	0
4565	price	They say that every politician has a price.	What price glory?	37	5	42	10	0
4566	call	Call roll.	Call the speaker on a question of fact.	0	0	4	4	0
4567	pattern	The traffic patterns around O'Hare are very crowded.	They stayed in the pattern until the fog lifted.	12	19	20	26	1
4568	flip	Flip over the pork chop.	You need to flip the pancake onto the other side.	0	12	4	16	1
4569	buy	Carmen bought a dress from Diana.	I'm not going to buy your stupid excuses anymore!	7	17	13	20	0
4570	turn	Turn your dance partner around.	Turn your face to the wall.	0	0	4	4	1
4571	think	Idly, the detective thought what his next move should be.	Think thin.	20	0	27	5	1
4572	be	The dog was drowned by the boy.	When will the meeting be?	8	22	11	24	1
4573	drop	There is not a drop of pity in that man.	A drop of each sample was analyzed.	15	2	19	6	1
4574	connect	The local train does not connect with the Amtrak train.	Operator, could you connect me to the Raffles in Singapore?	25	20	32	27	0
4575	hit	I have to hit the MAC machine before the weekend starts.	One boy hit the other.	10	8	13	11	0
4576	academy	The French Academy.	The Academy of Music.	11	4	18	11	0
4577	head	She gave great head.	The head of a comet.	15	4	19	8	0
4578	unit	The dollar is the United States unit of currency.	Change per unit volume.	32	11	36	15	1
4579	rustle	The dry leaves were rustling in the breeze.	Rustle cattle.	20	0	28	6	0
4580	miracle	Many religious beliefs are based on miracles.	An example of a miracle associated with Muhammad is the splitting of the moon.	36	16	44	23	1
4581	hold	I hold with those who say life is sacred.	Hold one's nose.	2	0	6	4	0
4582	move	The move into my fiancé's house took two long days.	They were pleased about their move to the country.	4	30	8	34	1
4583	appointment	He erred by the appointment of unsuitable men.	I'm leaving work early because I have a doctor's appointment.	16	49	27	60	0
4584	ditch	Ditch a lover.	Ditch a plane.	0	0	5	5	0
4585	stage	We went out of town together by stage about ten or twelve miles.	An early movie simply showed a long kiss by two actors of the contemporary stage.	32	75	37	80	0
4586	patch	Doesn't that patch of clouds looks like a bunny?	The world economy had a rough patch in the 1930s.	13	30	18	35	1
4587	set	The moon sets at eight o'clock tonight.	Set a broken bone.	9	0	13	3	0
4588	defense	He joined the defense against invasion.	Defense against hurricanes is an urgent problem.	14	0	21	7	0
4589	way	Come this way and I'll show you a shortcut.	If I had my way.	10	12	13	15	0
4590	appearance	His sudden appearance surprised me.	A person makes his appearance as an historian, an artist, or an orator.	11	19	21	29	0
4591	air	As he waited he could feel the air on his neck.	Open a window and let in some air.	31	30	34	33	0
4592	impact	Our choice of concrete will have a tremendous impact on the building's mechanical performance.	His friend's opinion had an impact on his decision.	46	28	52	34	1
4593	get	Let's get down to work now.	What do you get when you add up these numbers?	6	12	9	15	0
4594	spread	He spread fertilizer over the lawn.	I spread the rice grains evenly over the floor.	3	2	9	8	1
4595	strike	The teacher struck the child.	Strike a match.	12	0	18	6	0
4596	howl	He gave a howl of pain.	The howl of the wind made him restless.	10	4	14	8	0
4597	contact	They forget to solder the contacts.	They claimed that they had been in contact with extraterrestrial beings.	26	35	34	42	0
4598	be	The dog was drowned by the boy.	I shall be writing to you soon.	8	8	11	10	1
4599	face	Put a big sign on each face of the building that can be seen from the road.	They climbed the north face of the mountain.	23	23	27	27	1
4600	date	He tried to memorizes all the dates for his history class.	The date of a letter, of a will, of a deed, of a coin, etc.	30	4	35	8	1
4601	head	At five years of age this head of cattle is worth perhaps $40.	200 head of cattle and 50 head of horses.	26	4	30	8	1
4602	spin	The creek spun its course through the woods.	Spin silk.	10	0	14	4	0
4603	wear	He always wears a smile.	Wear one's hair in a certain way.	10	0	15	4	0
4604	day	In the days of sailing ships.	In the day of the dinosaurs.	7	7	11	10	1
4605	train	She is training to be a teacher.	Train the vine.	7	0	15	5	0
4606	stay	The judge stayed the execution order.	I can only stay for an hour.	10	11	16	15	0
4607	way	It's a long way to Moscow.	Didn't know the way home.	12	16	15	19	0
4608	wall	Negotiations ran into a brick wall.	A wall of water.	30	2	34	6	1
4609	side	A cube has six sides.	He was on the heavy side.	15	20	20	24	0
4610	conclusion	In conclusion I want to say ...	His conclusion took the evidence into account.	3	4	13	14	0
4611	stick	Fever left him weak on his sticks.	The policy so far is all stick and no carrot.	27	25	33	30	0
4612	touch	Only sight and touch enable us to locate objects in the space around us.	With the lights out, she had to rely on touch to find her desk.	15	40	20	45	1
4613	anger	He angers easily.	You anger too easily.	3	4	9	9	1
4614	feeling	He had terrible feelings of guilt.	He lost all feeling in his arm.	16	12	24	19	0
4615	dwelling	Philip's dwelling fronted on the street. -- Alfred Tennyson.	The old house served as a dwelling for Albert.	9	26	17	34	1
4616	finish	Booze will be the finish of him.	It was a fight to the finish.	18	22	24	28	1
4617	focus	We focused on reading the book.	Please focus on your studies and not on your hobbies.	3	7	10	12	1
4618	school	The school keeps parents informed.	The whole school turned out for the game.	4	10	10	16	1
4619	hold	About a dozen animals were held inside the stockade.	Hold these truths to be self-evident.	27	0	31	4	0
4620	course	He took a course in basket weaving.	We offer seafood as the first course.	10	30	16	36	0
4621	line	I can't follow your line of reasoning.	A dedicated line.	20	12	24	16	0
4622	bear	Bearing orders.	Bear a heavy load.	0	0	7	4	1
4623	complexion	A liberal political complexion.	A sunburnt complexion.	20	11	30	21	0
4624	pull	The athlete pulled a tendon in the competition.	You're going to have to pull harder to get that cork out of the bottle.	12	24	18	28	0
4625	head	The head of the column advanced boldly.	Matters came to a head yesterday.	4	18	8	22	0
4626	culture	The developing drug culture.	The reason that the agency is doomed to inaction has something to do with the FBI culture.	20	82	27	89	1
4627	break	Voices broke in the air.	Break a record.	7	0	12	5	0
4628	orbit	In the post WWII era, several eastern European countries came into the orbit of the Soviet Union.	In the political orbit of a world power.	71	17	76	22	1
4629	talk	I attended an interesting talk on local history.	There has been talk about you lately.	26	15	30	19	0
4630	puncture	The tire punctured.	Puncture a tire.	9	0	18	8	0
4631	book	She opened the book to page 37 and began to read aloud.	They run things by the book around here.	15	23	19	27	0
4632	richness	The richness all around unsettled him for he had expected to find poverty.	He was well aware of the richness of his own appearance.	4	25	12	33	0
4633	ride	The child rode on his mother's hips.	She loves to ride her new motorcycle through town.	10	13	14	17	0
4634	lift	Lift an embargo.	You never lift a finger to help me!	0	10	4	14	0
4635	play	Play with her feelings.	Play the stock market.	0	0	4	4	1
4636	check	She checked for an instant and missed a step.	Check your luggage before boarding.	4	0	11	5	0
4637	mean	'maison' means 'house' in French.	I mean no harm.	9	2	14	6	0
4638	pump	The athlete pumps weights in the gym.	Pump bullets into the dummy.	12	0	17	4	0
4639	connect	Our computers connected.	The new railroad will connect the northern part of the state to the southern part.	14	22	23	29	1
4640	check	Put a check mark in the box corresponding to the correct answer.	He paid all his bills by check.	6	25	11	30	0
4641	get	He got his arm broken in the scuffle.	We'll get them!	3	6	6	9	0
4642	costume	We wore gorilla costumes to the party.	He won the prize for best costume.	16	26	24	33	1
4643	beat	Agassi beat Becker in the tennis championship.	We beat the competition.	7	3	11	7	1
4644	church	The church was empty.	There is a lovely little church in the valley.	4	25	10	31	1
4645	close	Close the door.	Close with the enemy.	0	0	5	5	0
4646	feel	He felt his flesh crawl.	I made the students feel different about themselves.	3	20	7	24	0
4647	be	It had been six days since his departure, when I received a letter from him.	I shall be writing to you soon.	7	8	11	10	1
4648	behalf	In your behalf.	Spoke a good word in his friend's behalf.	8	34	14	40	1
4649	wall	A wall of water.	A wall of prejudice.	2	2	6	6	1
4650	know	We know this movie.	She doesn't know this composer.	3	12	7	16	1
4651	detail	A detail was sent to remove the fallen trees.	The essay contained too much detail.	2	29	8	35	0
